7274 210465 126 154 300 173 1278 535 2311 537 741 2537 452 1427 635 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7275 210466 126 155 299 171 1275 546 2315 547 730 2531 444 1426 641 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7276 210480 126 154 300 172 1281 536 2308 538 742 2533 454 1428 634 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7277 210481 126 154 300 173 1277 538 2312 538 742 2529 455 1428 634 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7278 210488 126 153 301 171 1301 517 2282 528 753 2557 457 1435 625 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7279 210490 126 154 300 169 1296 529 2290 538 742 2548 450 1432 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7280 210493 126 154 300 169 1297 527 2288 538 742 2554 448 1430 633 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7281 210495 126 154 300 169 1297 529 2286 540 744 2550 450 1428 633 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7282 210497 126 154 300 169 1297 528 2288 538 742 2551 449 1432 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7283 210507 126 154 300 170 1288 533 2303 537 741 2537 453 1431 633 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7284 210581 126 154 300 174 1275 536 2314 536 740 2535 452 1430 634 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7285 210586 126 154 300 173 1279 537 2309 537 741 2531 454 1433 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7286 210587 126 154 300 173 1280 535 2308 536 740 2536 452 1434 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7287 210613 126 152 302 174 1300 508 2281 519 765 2560 466 1433 620 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7288 210615 126 154 300 170 1292 531 2295 537 741 2543 451 1435 631 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7289 210616 126 154 300 169 1296 528 2292 536 740 2549 449 1436 631 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7290 210617 127 158 294 164 1251 520 2268 538 748 2557 461 1458 661 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7291 210618 126 155 299 171 1275 546 2315 547 730 2531 444 1426 641 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7292 210619 126 154 300 175 1270 539 2319 537 741 2529 454 1427 635 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7293 210621 126 155 299 169 1282 544 2308 548 731 2534 444 1425 641 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7294 210626 127 158 294 166 1242 526 2277 539 749 2544 465 1457 661 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7295 210635 126 154 300 169 1297 530 2284 542 746 2549 451 1424 634 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7296 210659 127 158 294 162 1260 518 2254 542 752 2563 461 1452 662 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7297 210660 127 156 296 168 1259 498 2254 520 772 2571 477 1458 649 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7298 210662 126 152 302 174 1298 508 2288 516 762 2557 466 1438 619 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7299 210665 126 154 300 173 1280 538 2306 538 742 2529 455 1434 631 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7300 210666 126 154 300 175 1272 542 2314 538 742 2521 457 1434 631 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7301 210765 126 152 302 172 1307 511 2271 523 769 2551 471 1433 618 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7302 210772 128 160 288 161 1193 511 2251 527 767 2568 488 1487 673 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7303 210786 127 156 294 166 1238 517 2276 524 758 2564 474 1466 643 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7304 210793 127 158 294 166 1241 525 2281 537 747 2545 464 1459 661 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7305 210796 127 158 294 167 1238 525 2283 537 747 2547 463 1457 662 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7306 210804 126 154 300 171 1284 534 2308 536 740 2535 453 1432 633 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7307 210811 126 154 300 170 1291 530 2297 537 741 2546 450 1431 633 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7308 210814 126 154 300 169 1295 528 2292 538 742 2551 449 1428 634 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7309 210815 126 153 301 171 1301 515 2280 530 755 2565 455 1425 629 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7310 210820 126 154 300 171 1288 532 2298 538 742 2543 451 1430 633 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7311 210823 126 154 300 171 1287 532 2302 536 740 2541 451 1434 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7312 210824 127 158 294 165 1247 522 2272 538 748 2553 462 1458 661 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7313 210837 126 155 299 169 1281 543 2312 546 729 2535 443 1427 641 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7314 210838 127 156 294 162 1255 511 2253 529 763 2579 472 1457 645 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7315 210844 126 154 300 170 1293 529 2292 538 742 2550 449 1430 633 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7316 210853 126 154 300 170 1293 531 2292 538 742 2544 451 1434 631 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7317 210858 127 158 294 164 1252 520 2264 540 750 2559 461 1454 662 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7318 210859 126 154 300 170 1292 530 2292 540 744 2549 450 1424 635 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7319 210860 127 158 294 163 1255 518 2264 538 748 2561 460 1458 661 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7320 210861 127 158 294 163 1256 518 2260 540 750 2563 460 1454 662 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7321 210889 126 154 300 171 1286 533 2304 536 740 2538 452 1434 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7322 210904 126 154 300 171 1287 531 2300 538 742 2546 450 1426 635 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7323 210962 126 152 302 174 1301 506 2279 519 765 2566 464 1431 621 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7324 210977 126 154 300 172 1281 534 2310 536 740 2537 452 1430 634 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7325 210980 126 154 300 173 1278 536 2313 535 739 2532 453 1435 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7326 210990 126 155 299 170 1278 545 2313 547 730 2532 444 1426 641 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7327 210993 126 154 300 173 1278 536 2313 535 739 2532 453 1435 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7328 211005 126 154 300 170 1291 531 2298 536 740 2542 451 1436 631 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7329 211007 126 154 300 169 1295 529 2291 539 743 2549 450 1427 634 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7330 211016 126 154 300 170 1290 532 2298 538 742 2541 452 1430 633 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7331 211021 126 154 300 171 1286 533 2304 536 740 2538 452 1434 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7332 211029 126 154 300 171 1287 532 2301 537 741 2542 451 1431 633 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7333 211049 126 153 301 171 1302 515 2278 530 755 2565 455 1427 628 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7334 211058 126 153 301 171 1301 515 2280 530 755 2565 455 1425 629 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7335 211060 126 154 300 169 1298 527 2283 541 745 2557 448 1423 635 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7336 211367 129 165 282 154 1161 501 2216 534 768 2581 491 1509 711 9 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7337 211368 129 165 282 159 1141 511 2236 534 768 2561 496 1509 711 9 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7338 211386 129 165 282 155 1157 503 2220 534 768 2577 492 1509 711 9 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7339 211396 126 149 305 178 1316 486 2259 492 802 2546 502 1453 592 9 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 12
7340 211406 127 157 293 165 1231 531 2281 537 750 2554 468 1458 651 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7341 211410 127 156 294 163 1252 510 2257 527 761 2582 470 1459 645 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7342 211414 126 158 302 176 1316 544 2256 575 750 2490 445 1405 669 8 9 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12
7343 211415 127 156 294 169 1229 522 2278 528 762 2559 476 1458 645 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7344 211418 127 153 297 164 1282 477 2215 505 802 2598 499 1460 624 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7345 211419 127 156 294 169 1227 523 2283 527 761 2555 477 1459 645 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7346 211429 126 157 301 173 1306 545 2272 569 745 2500 448 1408 660 8 9 9 9 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7347 211476 127 155 298 169 1276 488 2239 508 791 2547 498 1473 637 9 9 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12
7348 211478 126 151 304 174 1321 495 2262 507 784 2543 485 1446 609 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
7349 211491 126 155 299 166 1300 540 2277 554 738 2548 442 1421 640 9 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 12
7350 211492 126 154 300 169 1297 532 2285 540 745 2543 452 1432 631 9 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 12
7351 211498 126 154 300 169 1296 527 2290 538 742 2554 448 1428 634 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7352 211502 126 154 301 167 1316 521 2271 536 750 2543 455 1436 631 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
7353 211509 126 153 301 169 1308 518 2274 529 755 2553 459 1438 623 9 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 12
7354 211549 127 153 297 166 1267 481 2250 492 789 2577 501 1485 618 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7355 211553 127 155 295 165 1251 505 2262 516 771 2569 484 1467 636 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7356 211570 127 158 294 164 1250 520 2271 537 747 2556 461 1459 661 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7357 211575 127 156 294 163 1250 512 2263 525 759 2574 472 1465 643 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7358 211579 126 153 301 173 1293 518 2291 527 752 2557 456 1432 627 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7359 211580 127 156 294 162 1253 509 2260 526 760 2582 470 1458 646 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7360 211587 126 154 300 172 1282 533 2308 536 740 2540 451 1430 634 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7361 211591 126 154 300 170 1292 529 2295 537 741 2549 449 1431 633 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7362 211592 126 154 300 170 1291 530 2298 536 740 2545 450 1434 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7363 211593 126 152 302 169 1319 506 2259 522 769 2561 468 1436 617 9 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 12
7364 211616 128 162 288 160 1203 512 2248 538 754 2566 472 1482 691 9 9 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7365 211618 128 160 288 164 1180 518 2266 526 766 2552 492 1490 672 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7366 211642 126 154 301 170 1306 524 2277 538 752 2542 455 1428 634 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
7367 211657 128 160 288 157 1210 501 2234 526 766 2589 482 1488 673 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7368 211693 128 160 288 164 1182 516 2260 528 768 2560 490 1484 674 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7369 211694 128 160 288 158 1206 504 2236 528 768 2584 484 1484 674 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7370 211695 127 156 294 165 1242 516 2268 528 762 2569 474 1456 646 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7371 211701 126 154 300 171 1287 531 2300 538 742 2546 450 1426 635 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7372 211702 127 156 294 164 1245 515 2268 526 760 2568 474 1462 644 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7373 211716 127 158 294 165 1246 521 2274 538 748 2556 461 1454 663 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7374 211717 127 158 294 166 1242 523 2279 537 747 2551 462 1457 662 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7375 211726 126 154 300 172 1284 533 2303 537 741 2541 451 1431 633 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7376 211727 126 154 300 171 1286 531 2304 536 740 2544 450 1430 634 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7377 211753 126 158 302 175 1318 543 2257 574 749 2490 445 1406 669 8 9 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12
7378 211762 126 157 301 172 1308 544 2273 568 744 2500 448 1409 660 8 9 9 9 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7379 211817 126 154 300 170 1290 530 2300 536 740 2545 450 1432 633 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7380 211818 126 154 300 171 1287 532 2301 537 741 2542 451 1431 633 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7381 211859 126 152 300 172 1285 524 2286 528 756 2567 460 1432 616 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
7382 211860 126 152 300 178 1261 536 2310 528 756 2543 466 1432 616 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
7383 211861 126 152 300 176 1269 532 2302 528 756 2551 464 1432 616 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
7384 211895 126 151 302 173 1302 508 2276 511 770 2556 475 1450 605 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12
7385 211902 127 156 294 165 1243 514 2268 526 760 2573 472 1460 645 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7386 211909 126 153 302 174 1303 515 2284 521 756 2539 463 1450 621 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
7387 211910 126 151 302 172 1304 506 2278 509 768 2558 474 1452 605 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12
7388 211920 126 154 300 170 1294 529 2287 541 745 2553 449 1423 635 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7389 211922 127 156 294 168 1228 521 2287 525 759 2557 476 1459 646 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7390 211923 127 156 294 167 1232 519 2283 525 759 2561 475 1459 646 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7391 211925 127 158 294 165 1250 520 2262 542 752 2563 460 1448 664 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7392 211926 127 158 292 162 1230 538 2286 546 738 2557 457 1452 660 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7393 211933 127 156 294 166 1241 516 2268 526 760 2569 473 1464 643 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7394 211962 126 157 301 172 1308 540 2277 564 740 2508 444 1413 660 8 9 9 9 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7395 211963 126 157 301 172 1308 540 2277 564 740 2508 444 1413 660 8 9 9 9 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7396 212005 126 151 304 178 1311 489 2272 501 778 2563 475 1448 611 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
7397 212023 126 153 301 172 1296 517 2290 526 751 2557 456 1435 626 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7398 212064 127 155 295 165 1252 504 2260 516 771 2572 483 1467 636 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7399 212087 126 154 301 167 1316 520 2270 537 751 2547 454 1431 633 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
7400 212108 128 160 288 156 1212 502 2234 526 766 2584 484 1490 672 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7401 212109 128 160 288 160 1196 510 2250 526 766 2568 488 1490 672 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7402 212110 128 158 290 160 1216 486 2230 506 788 2578 506 1500 656 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7403 212116 126 154 300 172 1283 533 2306 536 740 2540 451 1432 633 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7404 212117 127 158 294 164 1252 519 2266 538 748 2560 460 1458 661 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7405 212118 126 154 300 171 1286 533 2302 538 742 2540 452 1428 634 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7406 212119 126 154 300 172 1282 534 2308 536 740 2537 452 1432 633 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7407 212120 127 156 294 168 1229 520 2284 526 760 2561 475 1456 647 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7408 212121 127 156 294 170 1221 524 2292 526 760 2553 477 1456 647 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7409 212123 127 156 294 162 1256 510 2250 530 764 2583 471 1454 646 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7410 212127 128 160 288 161 1192 509 2254 526 766 2573 486 1484 675 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7411 212128 128 160 288 161 1192 509 2254 526 766 2573 486 1484 675 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7412 212129 128 160 288 164 1180 515 2266 526 766 2561 489 1484 675 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7413 212137 126 152 300 169 1292 521 2284 528 756 2570 460 1428 618 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
7414 212139 126 148 304 174 1319 480 2244 494 806 2585 498 1438 588 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
7415 212196 126 154 300 172 1283 533 2306 536 740 2540 451 1432 633 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7416 212235 127 156 294 163 1251 511 2260 526 760 2578 471 1462 644 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7417 212268 126 154 301 167 1313 523 2277 536 750 2537 457 1434 632 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
7418 212272 128 160 288 162 1192 510 2248 528 768 2574 486 1484 674 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7419 212274 127 154 296 162 1275 490 2230 512 788 2583 493 1464 629 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7420 212275 127 154 296 167 1259 496 2238 516 792 2579 494 1452 633 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7421 212276 128 158 292 163 1233 474 2206 506 808 2574 513 1486 663 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12
7422 212286 127 158 294 165 1246 522 2274 538 748 2553 462 1456 662 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7423 212289 128 160 288 159 1200 505 2246 526 766 2581 484 1484 675 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7424 212290 128 160 288 164 1180 515 2266 526 766 2561 489 1484 675 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7425 212310 126 152 300 171 1289 521 2282 528 756 2574 458 1430 617 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
7426 212319 127 158 294 166 1243 522 2277 537 747 2554 461 1457 662 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7427 212321 126 152 300 168 1295 520 2284 526 754 2569 460 1434 616 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
7428 212345 126 154 300 170 1290 530 2301 535 739 2544 450 1435 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7429 212368 127 155 295 164 1254 502 2264 512 767 2572 482 1475 634 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7430 212438 126 151 302 170 1312 506 2261 518 777 2563 476 1433 610 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12
7431 212446 129 164 282 154 1157 497 2220 526 772 2589 496 1512 703 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7432 212447 129 164 282 155 1153 499 2224 526 772 2585 497 1512 703 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
