radius	parent	edge_1	edge_2	target_kind	target_index
2	195	35,36	34,37	base	204
1	196	10,11	-	base	299
1	196	20,21	-	base	208
1	196	22,23	-	base	200
1	196	24,25	-	base	233
1	196	30,31	-	base	199
1	196	36,37	-	base	197
2	196	10,11	20,21	base	295
2	196	10,11	22,23	base	149
2	196	10,11	24,25	base	307
2	196	10,11	30,31	base	302
2	196	10,11	36,37	base	300
2	196	20,21	22,23	base	212
2	196	20,21	24,25	base	245
2	196	20,21	30,31	base	210
2	196	20,21	36,37	base	209
2	196	22,23	24,25	base	237
2	196	22,23	30,31	base	202
2	196	22,23	36,37	base	201
2	196	24,25	30,31	base	236
2	196	24,25	36,37	base	234
2	196	30,31	36,37	base	198
1	197	10,11	-	base	300
1	197	20,21	-	base	209
1	197	22,23	-	base	201
1	197	24,25	-	base	234
1	197	30,31	-	base	198
1	197	40,41	-	base	196
2	197	10,11	20,21	base	296
2	197	10,11	22,23	base	150
2	197	10,11	24,25	base	306
2	197	10,11	30,31	base	301
2	197	10,11	40,41	base	299
2	197	20,21	22,23	base	213
2	197	20,21	24,25	base	246
2	197	20,21	30,31	base	211
2	197	20,21	40,41	base	208
2	197	22,23	24,25	base	238
2	197	22,23	30,31	base	203
2	197	22,23	40,41	base	200
2	197	24,25	30,31	base	235
2	197	24,25	40,41	base	233
2	197	30,31	40,41	base	199
1	198	10,11	-	base	301
1	198	20,21	-	base	211
1	198	22,23	-	base	203
1	198	24,25	-	base	235
1	198	34,35	-	base	197
1	198	40,41	-	base	199
2	198	10,11	20,21	base	298
2	198	10,11	22,23	base	151
2	198	10,11	24,25	base	309
2	198	10,11	34,35	base	300
2	198	10,11	40,41	base	302
2	198	20,21	22,23	complement	23
2	198	20,21	24,25	base	247
2	198	20,21	20,34	base	216
2	198	20,21	21,35	base	216
2	198	20,21	34,35	base	209
2	198	20,21	40,41	base	210
2	198	22,23	24,25	base	240
2	198	22,23	34,35	base	201
2	198	22,23	40,41	base	202
2	198	24,25	34,35	base	234
2	198	24,25	40,41	base	236
2	198	34,35	40,41	base	196
1	199	10,11	-	base	302
1	199	20,21	-	base	210
1	199	22,23	-	base	202
1	199	24,25	-	base	236
1	199	34,35	-	base	198
1	199	36,37	-	base	196
2	199	10,11	20,21	base	297
2	199	10,11	22,23	base	148
2	199	10,11	24,25	base	308
2	199	10,11	34,35	base	301
2	199	10,11	36,37	base	299
2	199	20,21	22,23	base	214
2	199	20,21	24,25	base	248
2	199	20,21	34,35	base	211
2	199	20,21	20,36	base	194
2	199	20,21	21,37	base	194
2	199	20,21	36,37	base	208
2	199	22,23	24,25	base	239
2	199	22,23	34,35	base	203
2	199	22,23	36,37	base	200
2	199	24,25	34,35	base	235
2	199	24,25	36,37	base	233
2	199	34,35	36,37	base	197
1	200	10,11	-	base	149
1	200	20,21	-	base	212
1	200	22,23	-	base	237
1	200	28,29	-	base	202
1	200	34,35	-	base	201
1	200	36,37	-	base	196
2	200	10,11	20,21	base	145
2	200	10,11	22,23	base	311
2	200	10,11	28,29	base	148
2	200	10,11	34,35	base	150
2	200	10,11	36,37	base	299
2	200	20,21	22,23	base	249
2	200	20,21	28,29	base	214
2	200	20,21	34,35	base	213
2	200	20,21	36,37	base	208
2	200	22,23	28,29	base	239
2	200	22,23	34,35	base	238
2	200	22,23	36,37	base	233
2	200	28,29	34,35	base	203
2	200	28,29	36,37	base	199
2	200	34,35	36,37	base	197
1	201	10,11	-	base	150
1	201	20,21	-	base	213
1	201	22,23	-	base	238
1	201	28,29	-	base	203
1	201	34,35	-	base	197
1	201	40,41	-	base	200
2	201	10,11	20,21	base	146
2	201	10,11	22,23	base	310
2	201	10,11	28,29	base	151
2	201	10,11	34,35	base	300
2	201	10,11	40,41	base	149
2	201	20,21	22,23	base	250
2	201	20,21	28,29	complement	23
2	201	20,21	34,35	base	209
2	201	20,21	40,41	base	212
2	201	22,23	28,29	base	240
2	201	22,23	34,35	base	234
2	201	22,23	40,41	base	237
2	201	28,29	34,35	base	198
2	201	28,29	40,41	base	202
2	201	34,35	40,41	base	196
1	202	10,11	-	base	148
1	202	20,21	-	base	214
1	202	22,23	-	base	239
1	202	32,33	-	base	203
1	202	34,35	-	base	199
1	202	36,37	-	base	200
2	202	10,11	20,21	base	144
2	202	10,11	22,23	base	312
2	202	10,11	32,33	base	151
2	202	10,11	34,35	base	302
2	202	10,11	36,37	base	149
2	202	20,21	22,23	base	251
2	202	20,21	32,33	complement	23
2	202	20,21	34,35	base	210
2	202	20,21	20,36	base	195
2	202	20,21	21,37	base	195
2	202	20,21	36,37	base	212
2	202	22,23	32,33	base	240
2	202	22,23	34,35	base	236
2	202	22,23	36,37	base	237
2	202	32,33	34,35	base	198
2	202	32,33	36,37	base	201
2	202	34,35	36,37	base	196
1	203	10,11	-	base	151
1	203	20,21	-	complement	23
1	203	22,23	-	base	240
1	203	32,33	-	base	198
1	203	34,35	-	base	201
1	203	40,41	-	base	202
2	203	10,11	20,21	base	147
2	203	10,11	22,23	base	313
2	203	10,11	32,33	base	301
2	203	10,11	34,35	base	150
2	203	10,11	40,41	base	148
2	203	20,21	22,23	base	252
2	203	20,21	32,33	base	211
2	203	20,21	20,34	base	215
2	203	20,21	21,35	base	215
2	203	20,21	34,35	base	213
2	203	20,21	40,41	base	214
2	203	22,23	32,33	base	235
2	203	22,23	34,35	base	238
2	203	22,23	40,41	base	239
2	203	32,33	34,35	base	197
2	203	32,33	40,41	base	199
2	203	34,35	40,41	base	200
1	204	10,11	-	base	303
1	204	22,23	-	base	206
1	204	24,25	-	base	241
1	204	20,30	-	base	194
1	204	21,31	-	base	194
1	204	36,37	-	base	205
2	204	10,11	22,23	base	152
2	204	10,11	24,25	base	315
2	204	10,11	20,30	base	286
2	204	10,11	21,31	base	286
2	204	10,11	36,37	base	304
2	204	22,23	24,25	base	243
2	204	22,23	20,30	base	195
2	204	22,23	21,31	base	195
2	204	22,23	36,37	base	207
2	204	24,25	20,30	base	229
2	204	24,25	21,31	base	229
2	204	24,25	36,37	base	242
2	204	20,30	21,31	base	210
2	204	20,30	36,37	base	216
2	204	21,31	36,37	base	216
1	205	10,11	-	base	304
1	205	22,23	-	base	207
1	205	24,25	-	base	242
1	205	20,30	-	base	216
1	205	21,31	-	base	216
1	205	40,41	-	base	204
2	205	10,11	22,23	base	153
2	205	10,11	24,25	base	314
2	205	10,11	20,30	base	186
2	205	10,11	21,31	base	186
2	205	10,11	40,41	base	303
2	205	22,23	24,25	base	244
2	205	22,23	20,30	base	215
2	205	22,23	21,31	base	215
2	205	22,23	40,41	base	206
2	205	24,25	20,30	base	232
2	205	24,25	21,31	base	232
2	205	24,25	40,41	base	241
2	205	20,30	21,31	base	211
2	205	20,30	40,41	base	194
2	205	21,31	40,41	base	194
1	206	10,11	-	base	152
1	206	22,23	-	base	243
1	206	20,28	-	base	195
1	206	21,29	-	base	195
1	206	34,35	-	base	207
1	206	36,37	-	base	204
2	206	10,11	22,23	base	317
2	206	10,11	20,28	base	287
2	206	10,11	21,29	base	287
2	206	10,11	34,35	base	153
2	206	10,11	36,37	base	303
2	206	22,23	20,28	base	230
2	206	22,23	21,29	base	230
2	206	22,23	34,35	base	244
2	206	22,23	36,37	base	241
2	206	20,28	21,29	base	214
2	206	20,28	34,35	base	215
2	206	20,28	36,37	base	194
2	206	21,29	34,35	base	215
2	206	21,29	36,37	base	194
2	206	34,35	36,37	base	205
1	207	10,11	-	base	153
1	207	22,23	-	base	244
1	207	20,28	-	base	215
1	207	21,29	-	base	215
1	207	34,35	-	base	205
1	207	40,41	-	base	206
2	207	10,11	22,23	base	316
2	207	10,11	20,28	base	189
2	207	10,11	21,29	base	189
2	207	10,11	34,35	base	304
2	207	10,11	40,41	base	152
2	207	22,23	20,28	base	231
2	207	22,23	21,29	base	231
2	207	22,23	34,35	base	242
2	207	22,23	40,41	base	243
2	207	20,28	21,29	complement	23
2	207	20,28	34,35	base	216
2	207	20,28	40,41	base	195
2	207	21,29	34,35	base	216
2	207	21,29	40,41	base	195
2	207	34,35	40,41	base	204
1	208	10,11	-	base	295
1	208	20,21	-	base	212
1	208	22,23	-	base	245
1	208	28,29	-	base	210
1	208	34,35	-	base	209
1	208	36,37	-	base	196
2	208	10,11	20,21	base	145
2	208	10,11	22,23	base	319
2	208	10,11	28,29	base	297
2	208	10,11	34,35	base	296
2	208	10,11	36,37	base	299
2	208	20,21	22,23	base	249
2	208	20,21	28,29	base	214
2	208	20,21	34,35	base	213
2	208	20,21	36,37	base	200
2	208	22,23	28,29	base	248
2	208	22,23	34,35	base	246
2	208	22,23	36,37	base	233
2	208	28,29	34,35	base	211
2	208	28,29	28,36	base	194
2	208	28,29	29,37	base	194
2	208	28,29	36,37	base	199
2	208	34,35	36,37	base	197
1	209	10,11	-	base	296
1	209	20,21	-	base	213
1	209	22,23	-	base	246
1	209	28,29	-	base	211
1	209	34,35	-	base	197
1	209	40,41	-	base	208
2	209	10,11	20,21	base	146
2	209	10,11	22,23	base	318
2	209	10,11	28,29	base	298
2	209	10,11	34,35	base	300
2	209	10,11	40,41	base	295
2	209	20,21	22,23	base	250
2	209	20,21	28,29	complement	23
2	209	20,21	34,35	base	201
2	209	20,21	40,41	base	212
2	209	22,23	28,29	base	247
2	209	22,23	34,35	base	234
2	209	22,23	40,41	base	245
2	209	28,29	28,34	base	216
2	209	28,29	29,35	base	216
2	209	28,29	34,35	base	198
2	209	28,29	40,41	base	210
2	209	34,35	40,41	base	196
1	210	10,11	-	base	297
1	210	20,21	-	base	214
1	210	22,23	-	base	248
1	210	32,33	-	base	211
1	210	34,35	-	base	199
1	210	34,36	-	base	194
1	210	35,37	-	base	194
1	210	36,37	-	base	208
2	210	10,11	20,21	base	144
2	210	10,11	22,23	base	320
2	210	10,11	32,33	base	298
2	210	10,11	34,35	base	302
2	210	10,11	34,36	base	286
2	210	10,11	35,37	base	286
2	210	10,11	36,37	base	295
2	210	20,21	22,23	base	251
2	210	20,21	32,33	complement	23
2	210	20,21	34,35	base	202
2	210	20,21	34,36	base	195
2	210	20,21	35,37	base	195
2	210	20,21	36,37	base	212
2	210	22,23	32,33	base	247
2	210	22,23	34,35	base	236
2	210	22,23	34,36	base	229
2	210	22,23	35,37	base	229
2	210	22,23	36,37	base	245
2	210	32,33	34,35	base	198
2	210	32,33	34,36	base	216
2	210	32,33	35,37	base	216
2	210	32,33	36,37	base	209
2	210	34,35	36,37	base	196
2	210	34,36	35,37	base	204
1	211	10,11	-	base	298
1	211	20,21	-	complement	23
1	211	22,23	-	base	247
1	211	32,33	-	base	198
1	211	32,34	-	base	216
1	211	33,35	-	base	216
1	211	34,35	-	base	209
1	211	40,41	-	base	210
2	211	10,11	20,21	base	147
2	211	10,11	22,23	base	321
2	211	10,11	32,33	base	301
2	211	10,11	32,34	base	186
2	211	10,11	33,35	base	186
2	211	10,11	34,35	base	296
2	211	10,11	40,41	base	297
2	211	20,21	22,23	base	252
2	211	20,21	32,33	base	203
2	211	20,21	32,34	base	215
2	211	20,21	33,35	base	215
2	211	20,21	34,35	base	213
2	211	20,21	40,41	base	214
2	211	22,23	32,33	base	235
2	211	22,23	32,34	base	232
2	211	22,23	33,35	base	232
2	211	22,23	34,35	base	246
2	211	22,23	40,41	base	248
2	211	32,33	34,35	base	197
2	211	32,33	40,41	base	199
2	211	32,34	33,35	base	205
2	211	32,34	40,41	base	194
2	211	33,35	40,41	base	194
2	211	34,35	40,41	base	208
1	212	10,11	-	base	145
1	212	20,21	-	base	249
1	212	26,27	-	base	214
1	212	32,33	-	base	213
1	212	34,35	-	base	200
1	212	36,37	-	base	208
2	212	10,11	20,21	base	323
2	212	10,11	26,27	base	144
2	212	10,11	32,33	base	146
2	212	10,11	34,35	base	149
2	212	10,11	36,37	base	295
2	212	20,21	26,27	base	251
2	212	20,21	32,33	base	250
2	212	20,21	34,35	base	237
2	212	20,21	36,37	base	245
2	212	26,27	32,33	complement	23
2	212	26,27	26,34	base	195
2	212	26,27	27,35	base	195
2	212	26,27	34,35	base	202
2	212	26,27	36,37	base	210
2	212	32,33	34,35	base	201
2	212	32,33	36,37	base	209
2	212	34,35	36,37	base	196
1	213	10,11	-	base	146
1	213	20,21	-	base	250
1	213	26,27	-	complement	23
1	213	32,33	-	base	201
1	213	34,35	-	base	209
1	213	40,41	-	base	212
2	213	10,11	20,21	base	322
2	213	10,11	26,27	base	147
2	213	10,11	32,33	base	150
2	213	10,11	34,35	base	296
2	213	10,11	40,41	base	145
2	213	20,21	26,27	base	252
2	213	20,21	32,33	base	238
2	213	20,21	34,35	base	246
2	213	20,21	40,41	base	249
2	213	26,27	26,32	base	215
2	213	26,27	27,33	base	215
2	213	26,27	32,33	base	203
2	213	26,27	34,35	base	211
2	213	26,27	40,41	base	214
2	213	32,33	34,35	base	197
2	213	32,33	40,41	base	200
2	213	34,35	40,41	base	208
1	214	10,11	-	base	144
1	214	20,21	-	base	251
1	214	30,31	-	complement	23
1	214	32,33	-	base	202
1	214	34,35	-	base	210
1	214	32,36	-	base	195
1	214	33,37	-	base	195
1	214	36,37	-	base	212
2	214	10,11	20,21	base	324
2	214	10,11	30,31	base	147
2	214	10,11	32,33	base	148
2	214	10,11	34,35	base	297
2	214	10,11	32,36	base	287
2	214	10,11	33,37	base	287
2	214	10,11	36,37	base	145
2	214	20,21	30,31	base	252
2	214	20,21	32,33	base	239
2	214	20,21	34,35	base	248
2	214	20,21	32,36	base	230
2	214	20,21	33,37	base	230
2	214	20,21	36,37	base	249
2	214	30,31	32,33	base	203
2	214	30,31	34,35	base	211
2	214	30,31	32,36	base	215
2	214	30,31	33,37	base	215
2	214	30,31	36,37	base	213
2	214	32,33	34,35	base	199
2	214	32,33	36,37	base	200
2	214	34,35	32,36	base	194
2	214	34,35	33,37	base	194
2	214	34,35	36,37	base	208
2	214	32,36	33,37	base	206
1	215	10,11	-	base	189
1	215	22,23	-	base	231
1	215	20,27	-	complement	23
1	215	33,34	-	base	216
1	215	32,35	-	base	207
1	215	39,40	-	base	195
2	215	10,11	22,23	base	283
2	215	10,11	20,27	base	147
2	215	10,11	33,34	base	186
2	215	10,11	32,35	base	153
2	215	10,11	39,40	base	287
2	215	22,23	20,27	base	252
2	215	22,23	33,34	base	232
2	215	22,23	32,35	base	244
2	215	22,23	39,40	base	230
2	215	20,27	20,32	base	203
2	215	20,27	33,34	base	211
2	215	20,27	27,35	base	213
2	215	20,27	32,35	base	215
2	215	20,27	39,40	base	214
2	215	33,34	32,35	base	205
2	215	33,34	39,40	base	194
2	215	32,35	39,40	base	206
1	216	10,13	-	base	186
1	216	20,23	-	base	215
1	216	24,26	-	base	232
1	216	19,33	-	base	211
1	216	34,35	-	base	205
1	216	39,40	-	base	194
2	216	10,13	20,23	base	189
2	216	10,13	24,26	base	257
2	216	10,13	19,33	base	298
2	216	10,13	34,35	base	304
2	216	10,13	39,40	base	286
2	216	20,23	24,26	base	231
2	216	20,23	19,33	complement	23
2	216	20,23	34,35	base	207
2	216	20,23	39,40	base	195
2	216	24,26	19,33	base	247
2	216	24,26	34,35	base	242
2	216	24,26	39,40	base	229
2	216	19,33	19,34	base	198
2	216	19,33	33,35	base	209
2	216	19,33	34,35	base	216
2	216	19,33	39,40	base	210
2	216	34,35	39,40	base	204
1	217	0,4	-	base	135
1	217	19,20	-	base	76
1	217	21,33	-	base	121
1	217	22,35	-	base	219
1	217	30,36	-	base	43
1	217	36,41	-	base	26
1	217	37,41	-	base	30
2	217	0,4	19,20	base	109
2	217	0,4	21,33	base	91
2	217	0,4	22,35	base	101
2	217	0,4	30,36	base	90
2	217	0,4	36,41	base	137
2	217	0,4	37,41	base	87
2	217	19,20	21,33	base	73
2	217	19,20	22,35	base	81
2	217	19,20	30,36	base	75
2	217	19,20	36,41	base	56
2	217	19,20	37,41	base	53
2	217	21,33	22,35	base	218
2	217	21,33	30,36	base	42
2	217	21,33	36,41	base	25
2	217	21,33	37,41	base	29
2	217	22,35	30,36	base	120
2	217	22,35	36,41	base	32
2	217	22,35	37,41	base	33
2	217	30,36	36,41	base	48
2	217	30,36	37,41	base	44
2	217	36,41	37,41	base	28
1	218	0,3	-	base	103
1	218	6,16	-	base	121
1	218	20,22	-	base	83
1	218	31,34	-	base	119
1	218	36,37	-	base	219
1	218	34,41	-	base	37
1	218	35,41	-	base	50
2	218	0,3	6,16	base	91
2	218	0,3	20,22	base	98
2	218	0,3	31,34	base	100
2	218	0,3	36,37	base	101
2	218	0,3	34,41	base	165
2	218	0,3	35,41	base	162
2	218	6,16	20,22	base	73
2	218	6,16	31,34	base	42
2	218	6,16	36,37	base	217
2	218	6,16	34,41	base	25
2	218	6,16	35,41	base	29
2	218	20,22	31,34	base	84
2	218	20,22	36,37	base	81
2	218	20,22	34,41	base	220
2	218	20,22	35,41	base	224
2	218	31,34	36,37	base	120
2	218	31,34	34,41	base	34
2	218	31,34	35,41	base	31
2	218	36,37	34,41	base	32
2	218	36,37	35,41	base	33
2	218	34,41	35,41	base	38
1	219	0,4	-	base	101
1	219	6,16	-	base	217
1	219	20,23	-	base	81
1	219	22,31	-	base	218
1	219	33,36	-	base	120
1	219	36,41	-	base	32
1	219	37,41	-	base	33
2	219	0,4	6,16	base	135
2	219	0,4	20,23	base	99
2	219	0,4	22,31	base	103
2	219	0,4	33,36	base	105
2	219	0,4	36,41	base	104
2	219	0,4	37,41	base	158
2	219	6,16	20,23	base	76
2	219	6,16	22,31	base	121
2	219	6,16	33,36	base	43
2	219	6,16	36,41	base	26
2	219	6,16	37,41	base	30
2	219	20,23	22,31	base	83
2	219	20,23	33,36	base	82
2	219	20,23	36,41	base	226
2	219	20,23	37,41	base	124
2	219	22,31	33,36	base	119
2	219	22,31	36,41	base	37
2	219	22,31	37,41	base	50
2	219	33,36	36,41	base	36
2	219	33,36	37,41	base	61
2	219	36,41	37,41	base	51
1	220	0,2	-	base	183
1	220	1,8	-	base	37
1	220	6,18	-	base	54
1	220	17,28	-	base	222
1	220	17,37	-	base	83
1	220	36,37	-	base	221
1	220	35,39	-	base	226
2	220	0,2	1,8	base	165
2	220	0,2	6,18	base	112
2	220	0,2	17,28	base	117
2	220	0,2	17,37	base	98
2	220	0,2	36,37	base	114
2	220	0,2	35,39	base	182
2	220	1,8	6,18	base	25
2	220	1,8	17,28	base	34
2	220	1,8	17,37	base	218
2	220	1,8	36,37	base	38
2	220	1,8	35,39	base	32
2	220	6,18	17,28	base	64
2	220	6,18	17,37	base	73
2	220	6,18	36,37	base	55
2	220	6,18	35,39	base	56
2	220	17,28	17,37	base	84
2	220	17,28	36,37	base	223
2	220	17,28	35,39	base	122
2	220	17,37	36,37	base	224
2	220	17,37	35,39	base	81
2	220	36,37	35,39	base	227
1	221	0,2	-	base	114
1	221	1,8	-	base	38
1	221	6,18	-	base	55
1	221	17,25	-	base	224
1	221	23,25	-	base	220
1	221	17,30	-	base	223
1	221	37,39	-	base	227
2	221	0,2	1,8	base	163
2	221	0,2	6,18	base	111
2	221	0,2	17,25	base	181
2	221	0,2	23,25	base	183
2	221	0,2	17,30	base	115
2	221	0,2	37,39	base	113
2	221	1,8	6,18	base	27
2	221	1,8	17,25	base	50
2	221	1,8	23,25	base	37
2	221	1,8	17,30	base	35
2	221	1,8	37,39	base	51
2	221	6,18	17,25	base	52
2	221	6,18	23,25	base	54
2	221	6,18	17,30	base	58
2	221	6,18	37,39	base	57
2	221	17,25	23,25	base	83
2	221	17,25	17,30	base	228
2	221	17,25	37,39	base	124
2	221	23,25	17,30	base	222
2	221	23,25	37,39	base	226
2	221	17,30	37,39	base	123
1	222	0,2	-	base	117
1	222	1,8	-	base	34
1	222	6,17	-	base	64
1	222	29,36	-	base	84
1	222	35,36	-	base	223
1	222	29,37	-	base	220
1	222	34,39	-	base	122
2	222	0,2	1,8	base	164
2	222	0,2	6,17	base	107
2	222	0,2	29,36	base	179
2	222	0,2	35,36	base	115
2	222	0,2	29,37	base	183
2	222	0,2	34,39	base	185
2	222	1,8	6,17	base	45
2	222	1,8	29,36	base	119
2	222	1,8	35,36	base	35
2	222	1,8	29,37	base	37
2	222	1,8	34,39	base	36
2	222	6,17	29,36	base	74
2	222	6,17	35,36	base	58
2	222	6,17	29,37	base	54
2	222	6,17	34,39	base	65
2	222	29,36	35,36	base	228
2	222	29,36	29,37	base	83
2	222	29,36	34,39	base	82
2	222	35,36	29,37	base	221
2	222	35,36	34,39	base	123
2	222	29,37	34,39	base	226
1	223	0,2	-	base	115
1	223	1,8	-	base	35
1	223	6,17	-	base	58
1	223	22,24	-	base	222
1	223	24,31	-	base	228
1	223	31,37	-	base	221
1	223	36,39	-	base	123
2	223	0,2	1,8	base	161
2	223	0,2	6,17	base	106
2	223	0,2	22,24	base	117
2	223	0,2	24,31	base	116
2	223	0,2	31,37	base	114
2	223	0,2	36,39	base	154
2	223	1,8	6,17	base	46
2	223	1,8	22,24	base	34
2	223	1,8	24,31	base	31
2	223	1,8	31,37	base	38
2	223	1,8	36,39	base	49
2	223	6,17	22,24	base	64
2	223	6,17	24,31	base	62
2	223	6,17	31,37	base	55
2	223	6,17	36,39	base	59
2	223	22,24	24,31	base	84
2	223	22,24	31,37	base	220
2	223	22,24	36,39	base	122
2	223	24,31	31,37	base	224
2	223	24,31	36,39	base	125
2	223	31,37	36,39	base	227
1	224	0,2	-	base	181
1	224	1,8	-	base	50
1	224	6,17	-	base	52
1	224	28,31	-	base	228
1	224	22,37	-	base	83
1	224	31,37	-	base	221
1	224	36,39	-	base	124
2	224	0,2	1,8	base	162
2	224	0,2	6,17	base	110
2	224	0,2	28,31	base	116
2	224	0,2	22,37	base	98
2	224	0,2	31,37	base	114
2	224	0,2	36,39	base	155
2	224	1,8	6,17	base	29
2	224	1,8	28,31	base	31
2	224	1,8	22,37	base	218
2	224	1,8	31,37	base	38
2	224	1,8	36,39	base	33
2	224	6,17	28,31	base	62
2	224	6,17	22,37	base	73
2	224	6,17	31,37	base	55
2	224	6,17	36,39	base	53
2	224	28,31	22,37	base	84
2	224	28,31	31,37	base	223
2	224	28,31	36,39	base	125
2	224	22,37	31,37	base	220
2	224	22,37	36,39	base	81
2	224	31,37	36,39	base	227
1	225	7,18	-	base	177
1	225	3,33	-	base	188
1	225	30,35	-	base	305
2	225	7,18	3,33	base	253
2	225	7,18	30,35	base	170
2	225	3,33	30,35	base	39
2	225	25,35	30,35	base	294
1	226	0,3	-	base	182
1	226	1,8	-	base	32
1	226	6,18	-	base	56
1	226	19,27	-	base	122
1	226	21,35	-	base	220
1	226	19,38	-	base	81
1	226	37,38	-	base	227
2	226	0,3	1,8	base	104
2	226	0,3	6,18	base	72
2	226	0,3	19,27	base	185
2	226	0,3	21,35	base	183
2	226	0,3	19,38	base	99
2	226	0,3	37,38	base	113
2	226	1,8	6,18	base	26
2	226	1,8	19,27	base	36
2	226	1,8	21,35	base	37
2	226	1,8	19,38	base	219
2	226	1,8	37,38	base	51
2	226	6,18	19,27	base	65
2	226	6,18	21,35	base	54
2	226	6,18	19,38	base	76
2	226	6,18	37,38	base	57
2	226	19,27	21,35	base	222
2	226	19,27	19,38	base	82
2	226	19,27	37,38	base	123
2	226	21,35	19,38	base	83
2	226	21,35	37,38	base	221
2	226	19,38	37,38	base	124
1	227	0,3	-	base	113
1	227	1,8	-	base	51
1	227	6,18	-	base	57
1	227	19,26	-	base	124
1	227	23,26	-	base	226
1	227	19,29	-	base	123
1	227	21,37	-	base	221
2	227	0,3	1,8	base	156
2	227	0,3	6,18	base	71
2	227	0,3	19,26	base	155
2	227	0,3	23,26	base	182
2	227	0,3	19,29	base	154
2	227	0,3	21,37	base	114
2	227	1,8	6,18	base	28
2	227	1,8	19,26	base	33
2	227	1,8	23,26	base	32
2	227	1,8	19,29	base	49
2	227	1,8	21,37	base	38
2	227	6,18	19,26	base	53
2	227	6,18	23,26	base	56
2	227	6,18	19,29	base	59
2	227	6,18	21,37	base	55
2	227	19,26	23,26	base	81
2	227	19,26	19,29	base	125
2	227	19,26	21,37	base	224
2	227	23,26	19,29	base	122
2	227	23,26	21,37	base	220
2	227	19,29	21,37	base	223
1	228	0,3	-	base	116
1	228	1,8	-	base	31
1	228	7,17	-	base	62
1	228	22,35	-	base	84
1	228	35,38	-	base	223
1	228	36,38	-	base	224
1	228	34,39	-	base	125
2	228	0,3	1,8	base	160
2	228	0,3	7,17	base	96
2	228	0,3	22,35	base	179
2	228	0,3	35,38	base	115
2	228	0,3	36,38	base	181
2	228	0,3	34,39	base	184
2	228	1,8	7,17	base	60
2	228	1,8	22,35	base	119
2	228	1,8	35,38	base	35
2	228	1,8	36,38	base	50
2	228	1,8	34,39	base	61
2	228	7,17	22,35	base	74
2	228	7,17	35,38	base	58
2	228	7,17	36,38	base	52
2	228	7,17	34,39	base	63
2	228	22,35	35,38	base	222
2	228	22,35	36,38	base	83
2	228	22,35	34,39	base	82
2	228	35,38	36,38	base	221
2	228	35,38	34,39	base	123
2	228	36,38	34,39	base	124
1	229	4,5	-	base	194
1	229	17,18	-	base	258
1	229	21,22	-	base	230
1	229	16,29	-	base	248
1	229	35,36	-	base	232
1	229	34,37	-	base	241
2	229	4,5	17,18	base	286
2	229	4,5	21,22	base	195
2	229	4,5	16,29	base	210
2	229	4,5	35,36	base	216
2	229	4,5	34,37	base	204
2	229	17,18	21,22	base	284
2	229	17,18	16,29	base	320
2	229	17,18	35,36	base	257
2	229	17,18	34,37	base	315
2	229	21,22	16,29	base	251
2	229	21,22	35,36	base	231
2	229	21,22	34,37	base	243
2	229	16,29	16,34	base	236
2	229	16,29	35,36	base	247
2	229	16,29	29,37	base	245
2	229	16,29	34,37	base	229
2	229	35,36	34,37	base	242
1	230	4,5	-	base	195
1	230	17,18	-	base	284
1	230	16,27	-	base	251
1	230	33,34	-	base	231
1	230	35,36	-	base	229
1	230	32,37	-	base	243
2	230	4,5	17,18	base	287
2	230	4,5	16,27	base	214
2	230	4,5	33,34	base	215
2	230	4,5	35,36	base	194
2	230	4,5	32,37	base	206
2	230	17,18	16,27	base	324
2	230	17,18	33,34	base	283
2	230	17,18	35,36	base	258
2	230	17,18	32,37	base	317
2	230	16,27	16,32	base	239
2	230	16,27	33,34	base	252
2	230	16,27	35,36	base	248
2	230	16,27	27,37	base	249
2	230	16,27	32,37	base	230
2	230	33,34	35,36	base	232
2	230	33,34	32,37	base	244
2	230	35,36	32,37	base	241
1	231	4,5	-	base	215
1	231	16,17	-	base	283
1	231	15,31	-	base	252
1	231	33,34	-	base	232
1	231	32,35	-	base	244
1	231	37,38	-	base	230
2	231	4,5	16,17	base	189
2	231	4,5	15,31	complement	23
2	231	4,5	33,34	base	216
2	231	4,5	32,35	base	207
2	231	4,5	37,38	base	195
2	231	16,17	15,31	base	325
2	231	16,17	33,34	base	257
2	231	16,17	32,35	base	316
2	231	16,17	37,38	base	284
2	231	15,31	15,32	base	240
