24 126 303 820 751 150 173 1305 495 2287 495 774 2556 484 1459 598 0 1
24 126 303 820 751 150 173 1305 495 2288 494 773 2555 484 1462 597 0 1
24 126 303 820 751 150 173 1305 496 2286 496 775 2554 485 1458 598 0 1
24 126 303 820 751 150 173 1305 497 2286 496 775 2551 486 1460 597 0 1
24 126 303 820 751 150 173 1305 499 2283 499 778 2548 488 1455 598 0 1
24 126 303 820 751 150 173 1306 494 2285 495 774 2559 483 1459 598 0 1
24 126 303 820 751 150 173 1306 495 2282 497 777 2560 483 1453 600 0 1
24 126 303 820 751 150 173 1306 496 2282 498 777 2556 485 1454 599 0 1
24 126 303 820 751 150 173 1306 496 2283 497 776 2555 485 1457 598 0 1
24 126 303 820 751 150 173 1306 497 2282 498 777 2553 486 1456 598 0 1
24 126 303 820 751 150 173 1306 497 2283 497 776 2552 486 1459 597 0 1
24 126 303 820 751 150 173 1306 498 2280 500 779 2552 487 1452 599 0 1
24 126 303 820 751 150 173 1306 498 2283 497 776 2549 487 1461 596 0 1
24 126 303 820 751 150 173 1306 500 2280 500 779 2546 489 1456 597 0 2
24 126 303 820 751 150 173 1307 491 2283 495 774 2568 480 1455 600 0 1
24 126 303 820 751 150 173 1307 491 2285 493 772 2566 480 1461 598 0 1
24 126 303 820 751 150 173 1307 492 2282 496 775 2566 481 1454 600 0 1
24 126 303 820 751 150 173 1307 494 2281 497 776 2561 483 1455 599 0 1
24 126 303 820 751 150 173 1307 494 2282 496 775 2560 483 1458 598 0 1
24 126 303 820 751 150 173 1307 495 2281 497 776 2558 484 1457 598 0 2
24 126 303 820 751 150 173 1307 495 2282 496 775 2557 484 1460 597 0 1
24 126 303 820 751 150 173 1307 496 2280 497 777 2557 484 1457 598 0 1
24 126 303 820 751 150 173 1307 497 2280 498 777 2553 486 1458 597 0 2
24 126 303 820 751 150 173 1307 499 2277 500 780 2551 487 1454 598 0 1
24 126 303 820 751 150 173 1308 491 2279 497 776 2570 480 1451 601 0 1
24 126 303 820 751 150 173 1308 491 2280 496 775 2569 480 1454 600 0 1
24 126 303 820 751 150 173 1308 491 2282 494 773 2567 480 1460 598 0 1
24 126 303 820 751 150 173 1308 492 2280 496 775 2566 481 1456 599 0 1
24 126 303 820 751 150 173 1308 494 2277 499 778 2563 483 1451 600 0 1
24 126 303 820 751 150 173 1308 494 2279 497 776 2561 483 1457 598 0 1
24 126 303 820 751 150 173 1308 495 2279 497 776 2558 484 1459 597 0 1
24 126 303 820 751 150 173 1308 496 2277 499 778 2557 485 1455 598 0 1
24 126 303 820 751 150 173 1308 496 2278 498 777 2556 485 1458 597 0 1
24 126 303 820 751 150 173 1308 497 2277 499 778 2554 486 1457 597 0 1
24 126 303 820 751 150 173 1308 498 2273 502 782 2556 486 1448 600 0 1
24 126 303 820 751 150 173 1309 492 2277 497 776 2567 481 1455 599 0 1
24 126 303 820 751 150 173 1309 494 2274 500 779 2564 483 1450 600 0 1
24 126 303 820 751 150 173 1309 494 2275 499 778 2563 483 1453 599 0 1
24 126 303 820 751 150 173 1309 494 2277 497 776 2561 483 1459 597 0 1
24 126 303 820 751 150 173 1309 495 2276 498 777 2559 484 1458 597 0 1
24 126 303 820 751 150 173 1309 496 2274 500 779 2558 485 1454 598 0 2
24 126 303 820 751 150 173 1310 498 2269 503 782 2555 487 1451 598 0 1
24 126 303 820 751 150 173 1311 500 2261 508 788 2556 488 1440 601 0 1
24 126 303 820 751 150 173 1312 496 2261 506 786 2566 484 1440 602 0 1
24 126 303 820 751 150 173 1312 496 2261 507 786 2565 485 1439 602 0 1
24 126 303 820 751 150 173 1312 498 2258 509 789 2563 486 1435 603 0 1
24 126 303 820 751 150 173 1312 498 2264 504 783 2556 487 1452 597 0 1
24 126 303 820 751 150 173 1313 496 2258 508 787 2566 485 1438 602 0 1
24 126 303 820 751 150 174 1300 499 2293 495 774 2546 487 1461 597 0 1
24 126 303 820 751 150 174 1302 494 2289 495 774 2561 482 1455 600 0 1
24 126 303 820 751 150 174 1302 494 2290 494 773 2560 482 1458 599 0 1
24 126 303 820 751 150 174 1302 495 2292 492 771 2555 483 1466 596 0 1
24 126 303 820 751 150 174 1302 496 2288 496 775 2556 484 1456 599 0 1
24 126 303 820 751 150 174 1302 496 2289 495 774 2555 484 1459 598 0 1
24 126 303 820 751 150 174 1302 497 2288 496 775 2553 485 1458 598 0 1
24 126 303 820 751 150 174 1302 498 2288 496 775 2550 486 1460 597 0 1
24 126 303 820 751 150 174 1303 492 2290 492 771 2564 480 1462 598 0 1
24 126 303 820 751 150 174 1303 494 2285 497 776 2563 482 1451 601 0 1
24 126 303 820 751 150 174 1303 494 2290 492 771 2558 482 1466 596 0 1
24 126 303 820 751 150 174 1303 497 2284 497 777 2556 484 1455 599 0 1
24 126 303 820 751 150 174 1303 498 2285 497 776 2551 486 1459 597 0 2
24 126 303 820 751 150 174 1303 499 2282 500 779 2551 487 1452 599 0 1
24 126 303 820 751 150 174 1303 499 2283 499 778 2550 487 1455 598 0 1
24 126 303 820 751 150 174 1303 501 2282 500 779 2545 489 1456 597 0 1
24 126 303 820 751 150 174 1304 494 2282 498 777 2564 482 1450 601 0 2
24 126 303 820 751 150 174 1304 496 2281 499 778 2559 484 1451 600 0 2
24 126 303 820 751 150 174 1304 496 2286 494 773 2554 484 1466 595 0 1
24 126 303 820 751 150 174 1304 497 2281 499 778 2556 485 1453 599 0 2
24 126 303 820 751 150 174 1304 498 2279 501 780 2555 486 1449 600 0 1
24 126 303 820 751 150 174 1304 498 2280 500 779 2554 486 1452 599 0 2
24 126 303 820 751 150 174 1304 498 2282 498 777 2552 486 1458 597 0 1
24 126 303 820 751 150 174 1304 502 2276 504 783 2546 490 1448 599 0 1
24 126 303 820 751 150 174 1305 492 2281 497 776 2569 480 1451 601 0 1
24 126 303 820 751 150 174 1305 493 2281 497 776 2566 481 1453 600 0 1
24 126 303 820 751 150 174 1305 494 2281 497 776 2563 482 1455 599 0 1
24 126 303 820 751 150 174 1305 494 2282 496 775 2562 482 1458 598 0 1
24 126 303 820 751 150 174 1305 495 2282 496 775 2559 483 1460 597 0 1
24 126 303 820 751 150 174 1305 496 2279 499 778 2559 484 1453 599 0 2
24 126 303 820 751 150 174 1305 498 2278 500 779 2554 486 1454 598 0 1
24 126 303 820 751 150 174 1305 499 2277 501 780 2552 487 1453 598 0 1
24 126 303 820 751 150 174 1306 492 2280 496 775 2568 480 1456 599 0 1
24 126 303 820 751 150 174 1306 493 2279 497 776 2566 481 1455 599 0 1
24 126 303 820 751 150 174 1306 494 2279 497 776 2563 482 1457 598 0 1
24 126 303 820 751 150 174 1306 496 2275 501 780 2561 484 1449 600 0 1
24 126 303 820 751 150 174 1306 497 2275 500 780 2559 484 1452 599 0 1
24 126 303 820 751 150 174 1306 497 2275 501 780 2558 485 1451 599 0 1
24 126 303 820 751 150 174 1307 493 2275 499 778 2568 481 1451 600 0 1
24 126 303 820 751 150 174 1307 495 2272 502 781 2565 483 1446 601 0 1
24 126 303 820 751 150 174 1307 495 2273 501 780 2564 483 1449 600 0 1
24 126 303 820 751 150 174 1307 496 2271 503 782 2563 484 1445 601 0 1
24 126 303 820 751 150 174 1307 496 2272 502 781 2562 484 1448 600 0 1
24 126 303 820 751 150 174 1307 496 2273 501 780 2561 484 1451 599 0 1
24 126 303 820 751 150 174 1307 497 2273 501 780 2558 485 1453 598 0 1
24 126 303 820 751 150 174 1307 502 2268 506 785 2548 490 1448 598 0 1
24 126 303 820 751 150 174 1308 491 2272 500 779 2575 479 1446 602 0 1
24 126 303 820 751 150 174 1308 494 2271 501 780 2567 482 1449 600 0 1
24 126 303 820 751 150 174 1308 495 2269 503 782 2566 483 1445 601 0 1
24 126 303 820 751 150 174 1310 499 2262 505 785 2558 486 1449 598 0 1
24 126 303 820 751 150 175 1298 497 2296 492 771 2551 484 1466 596 0 1
24 126 303 820 751 150 175 1299 496 2294 492 771 2554 483 1466 596 0 1
24 126 303 820 751 150 175 1299 502 2286 500 779 2544 489 1454 598 0 1
24 126 303 820 751 150 175 1300 495 2289 495 774 2560 482 1457 599 0 1
24 126 303 820 751 150 175 1300 501 2283 501 780 2548 488 1451 599 0 1
24 126 303 820 751 150 175 1301 495 2284 498 777 2563 482 1450 601 0 2
24 126 303 820 751 150 175 1301 503 2279 503 782 2544 490 1451 598 0 1
24 126 303 820 751 150 175 1302 495 2281 499 778 2564 482 1449 601 0 1
24 126 303 820 751 150 175 1302 499 2280 500 779 2553 486 1454 598 0 1
24 126 303 820 751 150 175 1303 495 2276 502 781 2567 482 1442 603 0 1
24 126 303 820 751 150 175 1303 496 2277 501 780 2563 483 1447 601 0 2
24 126 303 820 751 150 175 1304 495 2278 497 777 2564 481 1457 598 0 1
24 126 303 820 751 150 175 1304 497 2275 501 780 2560 484 1451 599 0 1
24 126 303 820 751 150 175 1305 495 2271 503 782 2568 482 1443 602 0 1
24 126 303 821 749 151 170 1319 504 2267 509 778 2537 485 1452 605 0 1
24 126 303 821 749 151 170 1328 492 2251 508 776 2570 474 1451 606 0 1
24 126 303 821 749 151 171 1315 504 2273 507 776 2537 484 1454 605 0 1
24 126 303 821 749 151 171 1316 500 2272 507 775 2547 481 1450 607 0 1
24 126 303 821 749 151 171 1317 501 2271 507 774 2542 483 1456 604 0 1
24 126 303 821 749 151 171 1317 502 2268 509 777 2543 483 1450 606 0 1
24 126 303 821 749 151 171 1318 501 2266 509 777 2546 482 1450 606 0 2
24 126 303 821 749 151 171 1318 503 2263 512 780 2543 484 1445 607 0 1
24 126 303 821 749 151 171 1319 499 2261 512 780 2555 480 1439 610 0 1
24 126 303 821 749 151 171 1319 500 2263 510 778 2550 481 1447 607 0 1
24 126 303 821 749 151 171 1319 501 2262 511 779 2548 482 1446 607 0 2
24 126 303 821 749 151 171 1319 501 2263 510 778 2547 482 1449 606 0 2
24 126 303 821 749 151 171 1320 497 2259 513 780 2560 479 1436 611 0 1
24 126 303 821 749 151 171 1320 500 2257 514 782 2554 481 1437 610 0 1
24 126 303 821 749 151 171 1320 500 2259 512 780 2552 481 1443 608 0 1
24 126 303 821 749 151 171 1320 501 2259 512 780 2549 482 1445 607 0 2
24 126 303 821 749 151 171 1322 498 2254 513 781 2559 479 1440 609 0 1
24 126 303 821 749 151 171 1322 498 2258 510 777 2554 480 1451 605 0 1
24 126 303 821 749 151 171 1323 499 2248 517 785 2560 480 1432 611 0 1
24 126 303 821 749 151 171 1324 495 2252 512 779 2565 477 1443 608 0 1
24 126 303 821 749 151 171 1324 499 2245 518 786 2561 480 1431 611 0 1
24 126 303 821 749 151 172 1311 502 2280 505 773 2541 482 1454 606 0 1
24 126 303 821 749 151 172 1312 503 2277 506 774 2539 483 1455 605 0 1
24 126 303 821 749 151 172 1313 498 2277 504 772 2552 478 1453 607 0 1
24 126 303 821 749 151 172 1313 501 2276 505 773 2544 481 1456 605 0 1
24 126 303 821 749 151 172 1314 496 2276 504 771 2556 477 1453 607 0 1
24 126 303 821 749 151 172 1314 497 2274 505 773 2556 477 1450 608 0 1
24 126 303 821 749 151 172 1314 498 2275 505 772 2551 479 1454 606 0 1
24 126 303 821 749 151 172 1314 499 2274 506 773 2549 480 1453 606 0 1
24 126 303 821 749 151 172 1314 499 2275 504 772 2549 479 1457 605 0 1
24 126 303 821 749 151 172 1314 499 2275 505 772 2548 480 1456 605 0 1
24 126 303 821 749 151 172 1315 494 2274 504 771 2562 475 1451 608 0 1
24 126 303 821 749 151 172 1315 498 2270 507 775 2555 478 1448 608 0 1
24 126 303 821 749 151 172 1315 499 2273 505 772 2548 480 1458 604 0 1
24 126 303 821 749 151 172 1315 502 2266 511 779 2547 482 1444 608 0 1
24 126 303 821 749 151 172 1315 503 2264 513 781 2546 483 1440 609 0 1
24 126 303 821 749 151 172 1315 504 2263 515 782 2543 485 1438 609 0 2
24 126 303 821 749 151 172 1316 499 2262 514 781 2557 480 1433 612 0 1
24 126 303 821 749 151 172 1316 501 2263 513 780 2550 482 1440 609 0 1
24 126 303 821 749 151 172 1316 502 2264 511 779 2547 482 1446 607 0 1
24 126 303 821 749 151 172 1317 496 2263 511 778 2563 477 1438 611 0 1
24 126 303 821 749 151 172 1317 497 2268 505 773 2556 477 1456 605 0 1
24 126 303 821 749 151 172 1317 500 2261 513 780 2553 481 1440 609 0 1
24 126 303 821 749 151 172 1317 500 2262 511 779 2553 480 1444 608 0 1
24 126 303 821 749 151 172 1317 500 2262 512 779 2552 481 1443 608 0 1
24 126 303 821 749 151 172 1317 501 2262 511 779 2550 481 1446 607 0 1
24 126 303 821 749 151 172 1317 502 2260 513 781 2549 482 1442 608 0 1
24 126 303 821 749 151 172 1318 495 2259 512 780 2569 475 1433 613 0 1
24 126 303 821 749 151 172 1318 496 2260 512 779 2564 477 1437 611 0 1
24 126 303 821 749 151 172 1318 500 2258 514 781 2554 481 1439 609 0 1
24 126 303 821 749 151 172 1319 497 2259 511 778 2560 478 1444 608 0 1
24 126 303 821 749 151 172 1321 497 2248 518 785 2567 478 1427 613 0 1
24 126 303 821 749 151 173 1308 498 2287 501 768 2549 478 1458 606 0 1
24 126 303 821 749 151 173 1308 502 2284 504 771 2540 482 1457 605 0 2
24 126 303 821 749 151 173 1309 497 2284 502 769 2553 477 1455 607 0 1
24 126 303 821 749 151 173 1309 498 2283 503 770 2551 478 1454 607 0 1
24 126 303 821 749 151 173 1309 499 2282 504 771 2549 479 1453 607 0 1
24 126 303 821 749 151 173 1309 499 2283 503 770 2548 479 1456 606 0 1
24 126 303 821 749 151 173 1309 501 2278 506 775 2549 479 1447 609 0 1
24 126 303 821 749 151 173 1309 502 2281 505 772 2541 482 1456 605 0 1
24 126 303 821 749 151 173 1310 498 2280 504 771 2552 478 1453 607 0 1
24 126 303 821 749 151 173 1310 498 2281 503 770 2551 478 1456 606 0 1
24 126 303 821 749 151 173 1310 500 2279 505 772 2547 480 1454 606 0 1
24 126 303 821 749 151 173 1310 504 2276 508 775 2538 484 1453 605 0 1
24 126 303 821 749 151 173 1310 505 2274 509 777 2538 484 1450 606 0 1
24 126 303 821 749 151 173 1311 493 2279 503 770 2566 473 1448 610 0 2
24 126 303 821 749 151 173 1311 494 2279 503 770 2563 474 1450 609 0 1
24 126 303 821 749 151 173 1311 497 2275 506 774 2559 476 1445 610 0 1
24 126 303 821 749 151 173 1311 501 2276 505 773 2546 480 1456 605 0 1
24 126 303 821 749 151 173 1311 501 2276 506 773 2545 481 1455 605 0 1
24 126 303 821 749 151 173 1312 497 2273 506 774 2559 476 1447 609 0 1
24 126 303 821 749 151 173 1312 498 2271 508 776 2558 477 1443 610 0 1
24 126 303 821 749 151 173 1312 501 2266 514 781 2553 481 1433 612 0 1
24 126 303 821 749 151 173 1312 501 2269 511 778 2550 481 1442 609 0 1
24 126 303 821 749 151 173 1312 502 2270 509 777 2547 481 1448 607 0 1
24 126 303 821 749 151 173 1312 503 2267 513 780 2546 483 1440 609 0 1
24 126 303 821 749 151 173 1313 502 2264 514 781 2550 482 1437 610 0 1
24 126 303 821 749 151 173 1313 503 2265 512 780 2547 482 1443 608 0 1
24 126 303 821 749 151 173 1314 497 2262 514 781 2565 477 1429 614 0 1
24 126 303 821 749 151 173 1314 498 2267 508 776 2558 477 1447 608 0 1
24 126 303 821 749 151 173 1314 502 2262 514 781 2550 482 1439 609 0 1
24 126 303 821 749 151 173 1314 503 2263 512 780 2547 482 1445 607 0 1
24 126 303 821 749 151 173 1314 504 2260 515 783 2547 483 1438 609 0 1
24 126 303 821 749 151 173 1315 497 2265 509 776 2560 477 1446 608 0 1
24 126 303 821 749 151 173 1315 501 2259 515 782 2554 481 1436 610 0 1
24 126 303 821 749 151 173 1315 501 2262 511 779 2552 480 1446 607 0 1
24 126 303 821 749 151 173 1316 499 2260 512 779 2557 479 1443 608 0 1
24 126 303 821 749 151 174 1304 498 2296 496 763 2546 477 1469 603 0 1
24 126 303 821 749 151 174 1304 501 2290 502 769 2543 480 1457 606 0 1
24 126 303 821 749 151 174 1305 502 2286 504 771 2542 481 1455 606 0 1
24 126 303 821 749 151 174 1306 497 2285 503 770 2556 476 1450 609 0 1
24 126 303 821 749 151 174 1306 499 2284 503 771 2552 477 1452 608 0 1
24 126 303 821 749 151 174 1306 500 2284 504 771 2548 479 1453 607 0 1
24 126 303 821 749 151 174 1306 501 2283 505 772 2546 480 1452 607 0 1
24 126 303 821 749 151 174 1306 502 2284 503 771 2543 480 1458 605 0 1
24 126 303 821 749 151 174 1307 498 2282 504 771 2554 477 1451 608 0 1
24 126 303 821 749 151 174 1307 498 2283 503 770 2553 477 1454 607 0 1
24 126 303 821 749 151 174 1307 500 2279 506 774 2552 478 1447 609 0 1
24 126 303 821 749 151 174 1307 500 2280 506 773 2550 479 1449 608 0 1
24 126 303 821 749 151 174 1308 499 2276 507 775 2556 477 1444 610 0 1
24 126 303 821 749 151 174 1309 499 2273 508 776 2557 477 1443 610 0 1
24 126 303 821 749 151 174 1310 498 2272 508 775 2558 477 1445 609 0 2
24 126 303 821 749 151 174 1310 499 2271 508 776 2557 477 1445 609 0 1
24 126 303 821 749 151 174 1310 499 2274 506 773 2553 478 1453 606 0 1
24 126 303 821 749 151 174 1310 500 2273 507 774 2551 479 1452 606 0 1
24 126 303 821 749 151 174 1311 498 2270 507 775 2559 476 1448 608 0 1
24 126 303 821 749 151 174 1312 500 2263 513 780 2557 479 1438 610 0 1
24 126 303 821 749 151 174 1313 500 2260 514 781 2558 479 1437 610 0 1
24 126 303 821 749 151 175 1303 508 2279 510 778 2534 485 1447 607 0 1
24 126 303 821 749 151 175 1305 498 2280 506 773 2558 476 1445 610 0 1
24 126 303 821 749 151 175 1307 497 2275 507 774 2562 475 1444 610 0 1
24 126 303 821 749 151 175 1307 499 2275 506 774 2557 476 1449 608 0 1
24 126 303 821 749 151 175 1307 502 2271 510 778 2552 479 1443 609 0 1
24 126 303 821 749 151 175 1308 498 2272 508 775 2560 476 1445 609 0 1
24 126 303 821 749 151 175 1308 501 2269 510 778 2555 478 1443 609 0 1
24 126 303 821 749 151 176 1300 501 2288 504 771 2549 478 1451 608 0 1
24 126 303 821 749 151 176 1303 498 2280 506 773 2560 475 1445 610 0 1
24 126 303 821 749 151 176 1305 494 2277 505 772 2571 471 1444 611 0 1
24 126 303 821 749 151 176 1305 495 2274 508 775 2571 472 1437 613 0 1
24 126 303 821 749 151 176 1305 495 2275 507 774 2570 472 1440 612 0 1
24 126 303 821 749 151 176 1306 495 2269 511 778 2574 472 1430 615 0 1
24 126 303 821 749 151 176 1306 495 2272 508 775 2571 472 1439 612 0 1
24 126 303 821 749 151 176 1307 495 2266 512 779 2575 472 1429 615 0 1
24 126 303 821 749 151 177 1303 495 2271 511 778 2576 471 1428 616 0 1
24 126 303 821 749 151 177 1304 494 2269 511 778 2579 470 1428 616 0 1
24 126 303 822 747 152 168 1328 501 2262 515 773 2546 474 1441 618 0 1
24 126 303 822 747 152 168 1328 501 2263 514 772 2545 474 1444 617 0 1
24 126 303 822 747 152 168 1328 502 2262 515 773 2543 475 1443 617 0 1
24 126 303 822 747 152 168 1329 501 2260 515 773 2546 474 1443 617 0 1
24 126 303 822 747 152 168 1337 495 2243 518 774 2563 470 1442 616 0 1
24 126 303 822 747 152 170 1324 504 2264 514 771 2538 476 1452 613 0 1
24 126 303 822 747 152 170 1324 505 2264 514 771 2535 477 1454 612 0 1
24 126 303 822 747 152 170 1333 498 2242 519 775 2559 471 1445 614 0 1
24 126 303 822 747 152 171 1317 508 2272 516 773 2530 479 1444 616 0 1
24 126 303 822 747 152 171 1319 506 2271 513 770 2533 477 1453 613 0 1
24 126 303 822 747 152 171 1320 506 2269 513 770 2533 477 1455 612 0 2
24 126 303 822 747 152 171 1320 509 2260 523 779 2532 481 1433 618 0 2
24 126 303 822 747 152 171 1321 505 2264 516 773 2539 476 1446 615 0 1
24 126 303 822 747 152 171 1321 505 2265 516 772 2537 477 1448 614 0 1
24 126 303 822 747 152 171 1321 506 2263 518 774 2536 478 1444 615 0 1
24 126 303 822 747 152 171 1322 505 2261 518 774 2539 477 1444 615 0 1
24 126 303 822 747 152 171 1324 505 2253 522 778 2543 477 1436 617 0 1
24 126 303 822 747 152 171 1325 503 2253 520 776 2547 475 1440 616 0 4
24 126 303 822 747 152 171 1325 505 2250 523 779 2544 477 1435 617 0 1
24 126 303 822 747 152 171 1326 497 2257 514 770 2559 469 1448 615 0 1
24 126 303 822 747 152 171 1326 500 2252 518 775 2556 471 1440 617 0 1
24 126 303 822 747 152 171 1326 502 2253 520 774 2546 476 1444 614 0 1
24 126 303 822 747 152 172 1316 503 2274 512 769 2543 473 1448 616 0 1
24 126 303 822 747 152 172 1316 507 2273 513 770 2532 477 1453 613 0 1
24 126 303 822 747 152 172 1316 510 2267 519 776 2529 480 1441 616 0 1
24 126 303 822 747 152 172 1317 499 2276 511 765 2548 472 1451 615 0 1
24 126 303 822 747 152 172 1317 502 2272 512 769 2546 472 1448 616 0 1
24 126 303 822 747 152 172 1317 502 2273 511 768 2545 472 1451 615 0 1
24 126 303 822 747 152 172 1317 504 2271 513 770 2541 474 1449 615 0 1
24 126 303 822 747 152 172 1317 505 2270 514 771 2539 475 1448 615 0 1
24 126 303 822 747 152 172 1318 505 2268 514 771 2539 475 1450 614 0 1
24 126 303 822 747 152 172 1318 507 2265 518 774 2535 478 1444 615 0 1
24 126 303 822 747 152 172 1319 505 2262 519 775 2542 476 1439 617 0 1
24 126 303 822 747 152 172 1319 505 2265 516 772 2539 476 1448 614 0 2
24 126 303 822 747 152 172 1319 506 2259 522 778 2542 477 1432 619 0 1
24 126 303 822 747 152 172 1319 506 2260 521 777 2541 477 1435 618 0 1
24 126 303 822 747 152 172 1319 507 2259 522 778 2539 478 1434 618 0 1
24 126 303 822 747 152 172 1320 503 2264 515 771 2544 474 1449 614 0 1
24 126 303 822 747 152 172 1321 501 2259 518 774 2553 472 1438 618 0 1
24 126 303 822 747 152 172 1322 501 2256 519 775 2554 472 1437 618 0 1
24 126 303 822 747 152 173 1313 502 2277 511 768 2547 471 1447 617 0 1
24 126 303 822 747 152 173 1313 503 2276 513 769 2544 473 1445 617 0 1
24 126 303 822 747 152 173 1313 505 2276 512 769 2539 474 1450 615 0 1
24 126 303 822 747 152 173 1314 499 2278 511 765 2550 471 1449 616 0 1
24 126 303 822 747 152 173 1314 501 2277 512 766 2545 473 1450 615 0 1
24 126 303 822 747 152 173 1314 502 2276 510 767 2546 471 1452 615 0 1
24 126 303 822 747 152 173 1314 505 2272 514 771 2541 474 1446 616 0 1
